Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2022-09-25,Arizona Cardinals,Los Angeles Rams,12,20,,,,2.7,2.55,2.75,2.55,1.5,1.47,1.57,1.57,4.5,3.5,4.5,3.5,-4.5,-4.5,-3.5,-3.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,51.5,48.5,51.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-25,Seattle Seahawks,Atlanta Falcons,23,27,,,,1.58,1.58,1.9,1.86,2.5,1.9,2.5,1.95,-3,-3,-1,-1,3,1,3,1,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,42.5,41,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,12,14,,,,1.58,1.58,1.86,1.8,2.5,1.95,2.5,2.05,-3,-3,-1,-1.5,3,1,3,1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48,41,48,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,10,38,,,,1.23,1.23,1.6,1.37,4.25,2.45,4.25,3.2,-9,-9,-3,-6.5,9,3,9,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,50.5,42,50.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-25,Carolina Panthers,New Orleans Saints,22,14,,,,2.2,2.1,2.35,2.1,1.71,1.64,1.76,1.76,2.5,2,3,2,-2.5,-3,-2,-2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.5,40.5,42.5,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-25,Chicago Bears,Houston Texans,23,20,,,,1.6,1.6,1.68,1.62,2.45,2.25,2.45,2.4,-3,-3,-2.5,-3,3,2.5,3,3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,39,38.5,40.5,39,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-25,Indianapolis Colts,Kansas City Chiefs,20,17,,,,2.4,2.4,3.35,2.9,1.62,1.34,1.62,1.43,3,3,6.5,5,-3,-6.5,-3,-5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.5,47,52.5,51,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-25,Miami Dolphins,Buffalo Bills,21,19,,,,2.7,2.7,3,2.7,1.5,1.41,1.5,1.5,4.5,4,6,4,-4.5,-6,-4,-4,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,51,50.5,54.5,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-25,Minnesota Vikings,Detroit Lions,28,24,,,,1.29,1.29,1.4,1.37,3.7,3.1,3.7,3.2,-7.5,-7.5,-6,-6.5,7.5,6,7.5,6.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,50,50,53.5,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-25,New England Patriots,Baltimore Ravens,26,37,,,,2.4,2.2,2.4,2.25,1.62,1.62,1.71,1.68,3,2.5,3,2.5,-3,-3,-2.5,-2.5,1.9,1.9,1.9,2,1.9,1.9,1.9,1.83,43,42.5,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-25,New York Jets,Cincinnati Bengals,12,27,,,,3,2.75,3.2,3.2,1.41,1.37,1.47,1.37,6,4.5,6.5,6.5,-6,-6.5,-4.5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43,43,46,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-25,Tennessee Titans,Las Vegas Raiders,24,22,,,,1.9,1.9,2.1,2.1,1.9,1.76,1.9,1.76,-1,-1,2.5,2,1,-2.5,1,-2,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,47,45.5,47,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-25,Washington Commanders,Philadelphia Eagles,8,24,,,,2.4,2.4,3.35,3.15,1.62,1.34,1.62,1.38,3,3,6.5,6,-3,-6.5,-3,-6,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,50,47,50.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-22,Cleveland Browns,Pittsburgh Steelers,29,17,,,,1.58,1.45,1.58,1.45,2.5,2.5,2.8,2.8,-3,-5,-3,-4.5,3,3,5,4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.5,38,40.5,38,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-19,Philadelphia Eagles,Minnesota Vikings,24,7,,,,1.74,1.68,1.8,1.68,2.15,2.05,2.25,2.25,-2.5,-3,-1.5,-2.5,2.5,1.5,3,2.5,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2,48,47.5,51.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-19,Buffalo Bills,Tennessee Titans,41,7,,,,1.28,1.18,1.28,1.22,3.75,3.75,5.25,4.5,-7,-10,-7,-10,7,7,10,10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51,47.5,51,47.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-18,Green Bay Packers,Chicago Bears,27,10,,,,1.2,1.18,1.22,1.2,4.75,4.5,5.25,4.75,-9,-10,-9,-10,9,9,10,10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,41.5,45.5,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-18,Dallas Cowboys,Cincinnati Bengals,20,17,,,,1.8,1.74,3.9,3.75,2.05,1.27,2.15,1.28,-1.5,-2.5,7.5,7,1.5,-7.5,2.5,-7,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,49.5,41.5,51,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-18,Denver Broncos,Houston Texans,16,9,,,,1.16,1.16,1.2,1.2,5.5,4.75,5.5,4.75,-10.5,-10.5,-10,-10,10.5,10,10.5,10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42,42,46,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-18,Las Vegas Raiders,Arizona Cardinals,23,29,Y,,,1.71,1.4,1.71,1.42,2.2,2.2,3.1,2.95,-2.5,-6,-2.5,-5.5,2.5,2.5,6,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51,51,52,52,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-18,Los Angeles Rams,Atlanta Falcons,31,27,,,,1.11,1.11,1.2,1.2,6.75,4.75,7,4.75,-13.5,-13.5,-10,-10,13.5,10,13.5,10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.5,46,49.5,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-18,San Francisco 49ers,Seattle Seahawks,27,7,,,,1.25,1.2,1.25,1.25,4.2,4.1,4.75,4.1,-8,-10,-8,-8.5,8,8,10,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,39.5,44,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-18,Baltimore Ravens,Miami Dolphins,38,42,,,,1.52,1.52,1.57,1.57,2.67,2.55,2.67,2.55,-3.5,-4,-3.5,-3.5,3.5,3.5,4,3.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,46,43.5,46,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-18,Cleveland Browns,New York Jets,30,31,,,,1.35,1.35,1.5,1.36,3.3,2.7,3.3,3.25,-6.5,-6.5,-4.5,-6.5,6.5,4.5,6.5,6.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,43.5,38.5,43.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-18,Detroit Lions,Washington Commanders,36,27,,,,2.05,1.74,2.05,1.86,1.8,1.8,2.15,1.95,1.5,-2.5,2,-1,-1.5,-2,2.5,1,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,44,44,49,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24,0,,,,2.7,2.4,2.75,2.4,1.5,1.47,1.62,1.62,4.5,3,4.5,3,-4.5,-4.5,-3,-3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,43.5,47,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,10,20,,,,2.6,2.15,2.65,2.25,1.55,1.54,1.74,1.68,4,2,4,2.5,-4,-4,-2,-2.5,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,47,43.5,47,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-18,New York Giants,Carolina Panthers,19,16,,,,1.8,1.74,1.95,1.95,2.05,1.86,2.15,1.86,-1.5,-2.5,1,1,1.5,-1,2.5,-1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.5,42.5,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-18,Pittsburgh Steelers,New England Patriots,14,17,,,,2,1.95,2.35,2.35,1.83,1.64,1.86,1.64,1.5,1,3,3,-1.5,-3,-1,-3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43,40,43,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-15,Kansas City Chiefs,Los Angeles Chargers,27,24,,,,1.62,1.47,1.62,1.47,2.4,2.4,2.75,2.75,-3,-4,-3,-4,3,3,4,4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.5,52.5,54.5,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-12,Seattle Seahawks,Denver Broncos,17,16,,,,2.6,2.6,3.4,3.25,1.55,1.33,1.55,1.36,4,4,6.5,6,-4,-6.5,-4,-6,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,41,41,44.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,3,19,,,,2.15,2,2.2,2.15,1.74,1.71,1.83,1.74,2,1,2.5,2.5,-2,-2.5,-1,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52,49.5,52,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,Arizona Cardinals,Kansas City Chiefs,21,44,,,,2.3,2.3,3.2,3.15,1.66,1.37,1.66,1.38,3,3,6.5,6,-3,-6.5,-3,-6,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,53,53,54,54,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24,19,,,,1.5,1.5,1.55,1.55,2.7,2.6,2.7,2.6,-4,-4,-3,-3.5,4,3,4,3.5,1.9,1.9,1.83,1.9,1.9,2,1.9,1.9,51.5,51.5,52.5,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,Minnesota Vikings,Green Bay Packers,23,7,,,,2,1.76,2.15,1.76,1.83,1.74,2.1,2.1,1.5,-2,2,-2,-1.5,-2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49,46.5,49,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,Tennessee Titans,New York Giants,20,21,,,,1.34,1.34,1.4,1.4,3.35,3.1,3.35,3.1,-6.5,-6.5,-5.5,-5.5,6.5,5.5,6.5,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44,43.5,44,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,Atlanta Falcons,New Orleans Saints,26,27,,,,2.55,2.55,3,2.9,1.57,1.41,1.57,1.43,3.5,3.5,5.5,5.5,-3.5,-5.5,-3.5,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42,41.5,44,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,Carolina Panthers,Cleveland Browns,24,26,,,,2.75,1.71,2.75,1.86,1.47,1.47,2.2,1.95,4.5,-2.5,4.5,-1,-4.5,-4.5,2.5,1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,40.5,43.5,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,Chicago Bears,San Francisco 49ers,19,10,,,,3.35,3.25,3.5,3.3,1.34,1.32,1.36,1.35,6.5,6.5,7,6.5,-6.5,-7,-6.5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42,38,42,38,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20,23,Y,,,1.37,1.3,1.37,1.3,3.2,3.2,3.65,3.65,-6.5,-7,-6.5,-7,6.5,6.5,7,7,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,44.5,44,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,Detroit Lions,Philadelphia Eagles,35,38,,,,2.7,2.7,2.95,2.95,1.5,1.42,1.5,1.42,4,4,5.5,5.5,-4,-5.5,-4,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.5,46.5,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,Houston Texans,Indianapolis Colts,20,20,Y,,,4,3.7,4,3.75,1.26,1.26,1.29,1.28,8,7,8,7,-8,-8,-7,-7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44,44,47,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,Miami Dolphins,New England Patriots,20,7,,,,1.62,1.54,1.71,1.58,2.4,2.2,2.65,2.5,-3,-3.5,-2.5,-3,3,2.5,3.5,3,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2,45,44.5,47,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,New York Jets,Baltimore Ravens,9,24,,,,2.75,2.75,3.65,3.4,1.47,1.3,1.47,1.33,4.5,4.5,7,6.5,-4.5,-7,-4.5,-6.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,45,44,45,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-11,Washington Commanders,Jacksonville Jaguars,28,22,,,,1.5,1.5,1.74,1.64,2.7,2.15,2.7,2.35,-3.5,-4,-2.5,-3,3.5,2.5,4,3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44,43,44,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2022-09-08,Los Angeles Rams,Buffalo Bills,10,31,,,,1.86,1.86,2.2,2.1,1.95,1.71,1.95,1.76,-1,-1,2.5,2,1,-2.5,1,-2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52,52,53,52,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
